Image,Prediction
image11398.jpg,0
image11399.jpg,0
image11400.jpg,0
image11401.jpg,0
image11402.jpg,0
image11403.jpg,0
image11404.jpg,0
image11405.jpg,0
image11406.jpg,0
image11407.jpg,0
image11408.jpg,0
image11409.jpg,1
image11410.jpg,0
image11411.jpg,0
image11412.jpg,0
image11413.jpg,1
image11414.jpg,0
image11415.jpg,0
image11416.jpg,0
image11417.jpg,0
image11418.jpg,0
image11419.jpg,0
image11420.jpg,1
image11421.jpg,0
image11422.jpg,0
image11423.jpg,0
image11424.jpg,1
image11425.jpg,1
image11426.jpg,0
image11427.jpg,0
image11428.jpg,0
image11429.jpg,0
image11430.jpg,1
image11431.jpg,0
image11432.jpg,0
image11433.jpg,1
image11434.jpg,0
image11435.jpg,0
image11436.jpg,1
image11437.jpg,0
image11438.jpg,1
image11439.jpg,0
image11440.jpg,0
image11441.jpg,1
image11442.jpg,0
image11443.jpg,0
image11444.jpg,0
image11445.jpg,0
image11446.jpg,1
image11447.jpg,0
image11448.jpg,0
image11449.jpg,0
image11450.jpg,1
image11451.jpg,0
image11452.jpg,0
image11453.jpg,0
image11454.jpg,0
image11455.jpg,1
image11456.jpg,1
image11457.jpg,0
image11458.jpg,1
image11459.jpg,0
image11460.jpg,0
image11461.jpg,0
image11462.jpg,0
image11463.jpg,0
image11464.jpg,0
image11465.jpg,0
image11466.jpg,0
image11467.jpg,0
